,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
0,2024,Fall 2002,Undergraduate,ACCT,203,134,4,17,6,12,8,0,13,25,0,0,0,0,9
1,2024,Fall 2002,Undergraduate,ACCT,203,185,4,7,5,9,4,4,7,5,0,0,0,0,0
2,2024,Fall 2002,Undergraduate,ACCT,203,721,4,8,0,30,0,0,17,0,0,6,0,0,4
3,2024,Fall 2002,Undergraduate,ACCT,305,128,4,4,1,1,5,2,6,4,0,1,1,2,1
4,2024,Fall 2002,Undergraduate,ACCT,305,166,4,4,0,4,2,6,6,3,0,2,0,0,1
5,2024,Fall 2002,Undergraduate,ACCT,305,721,4,7,0,9,0,0,8,0,0,3,0,0,1
6,2024,Fall 2002,Undergraduate,ACCT,306,342,4,25,2,0,1,1,0,0,0,0,0,0,0
7,2024,Fall 2002,Undergraduate,ACCT,307,627,4,0,3,2,0,6,16,7,2,4,3,0,5
8,2024,Fall 2002,Undergraduate,ACCT,308,342,4,18,3,0,2,0,0,0,0,0,0,0,0
9,2024,Fall 2002,Undergraduate,ACCT,405,185,2,6,0,4,4,1,3,0,0,0,0,0,0
10,2024,Fall 2002,Undergraduate,ACCT,407,286,2,1,4,4,0,0,2,1,0,0,0,0,0
11,2024,Fall 2002,Undergraduate,ACCT,416,128,4,1,4,6,2,3,3,5,0,0,2,0,3
12,2024,Fall 2002,Undergraduate,ACCT,420,185,2,7,2,5,5,1,0,0,0,0,0,0,0
13,2024,Fall 2002,Undergraduate,ACCT,423,166,2,2,3,6,0,4,2,0,0,0,0,0,1
14,2024,Fall 2002,Undergraduate,ANTH,200,332,3,5,0,7,5,8,7,6,1,1,0,0,3
15,2024,Fall 2002,Undergraduate,ANTH,200,583,3,10,5,4,4,5,1,1,5,0,0,0,0
16,2024,Fall 2002,Undergraduate,ANTH,310,211,3,7,4,10,4,4,1,3,0,0,0,0,4
17,2024,Fall 2002,Undergraduate,ASTR,101,191,3,20,0,19,0,0,5,0,0,1,0,0,1
18,2024,Fall 2002,Undergraduate,ASTR,342,149,3,7,0,4,3,0,1,3,0,0,0,0,0
19,2024,Fall 2002,Undergraduate,BA,620,952,3,38,4,0,0,0,0,0,0,0,0,0,0
20,2024,Fall 2002,Undergraduate,BA,622,202,3,12,13,4,8,0,0,0,0,0,0,0,0
21,2024,Fall 2002,Undergraduate,BA,623,102,3,1,7,5,6,3,0,1,0,0,0,0,0
22,2024,Fall 2002,Undergraduate,BA,624,877,3,9,7,8,10,1,1,2,0,0,0,0,0
23,2024,Fall 2002,Undergraduate,BA,662,208,3,2,4,6,5,4,1,2,0,0,0,0,0
24,2024,Fall 2002,Undergraduate,BA,690,234,3,16,3,1,1,1,0,0,0,0,0,0,0
25,2024,Fall 2002,Undergraduate,BA,690,280,3,18,6,0,5,0,0,0,0,0,0,0,0
26,2024,Fall 2002,Undergraduate,BA,690,313,3,30,15,5,8,0,0,0,0,0,0,0,0
27,2024,Fall 2002,Undergraduate,BGA,501,361,6,5,2,8,4,0,0,0,0,0,0,0,0
28,2024,Fall 2002,Undergraduate,BIOL,210,216,4,6,0,3,0,0,6,0,0,3,0,0,3
29,2024,Fall 2002,Undergraduate,BIOL,210,268,4,17,0,10,0,0,12,0,0,6,0,0,3
30,2024,Fall 2002,Undergraduate,BIOL,316,200,3,10,0,14,3,0,8,1,0,0,0,0,4
31,2024,Fall 2002,Undergraduate,BIOL,321,147,3,5,2,7,1,0,7,1,1,0,1,0,0
32,2024,Fall 2002,Undergraduate,BIOL,321,156,3,13,0,13,1,0,25,2,1,4,1,0,1
33,2024,Fall 2002,Undergraduate,BIOL,323,638,3,52,0,43,0,0,14,0,0,1,0,0,5
34,2024,Fall 2002,Undergraduate,BIOL,325,119,3,20,1,20,2,0,4,2,3,0,0,0,1
35,2024,Fall 2002,Undergraduate,BIOL,327,887,3,10,17,23,13,14,7,0,2,3,0,0,0
